query_cell_type	hit_cell_type1	hit_cell_type2
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
PCP4L1+ bipolar cell	PCP4L1+ bipolar cell	Amacrine cell
PCP4L1+ bipolar cell	PCP4L1+ bipolar cell	PCP4L1+ bipolar cell
Ganglion cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Capillary EC	Capillary EC	Capillary EC
Amacrine cell	Amacrine cell	Amacrine cell
Horizontal cell	Ganglion cell	Ganglion cell
PCP4L1+ bipolar cell	Amacrine cell	PCP4L1+ bipolar cell
Ganglion cell	Ganglion cell	Ganglion cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Amacrine cell	Amacrine cell
Amacrine cell	Amacrine cell	Amacrine cell
Capillary EC	Capillary EC	Capillary EC
Amacrine cell	Amacrine cell	Amacrine cell
Amacrine cell	Amacrine cell	Amacrine cell
PCP4L1+ bipolar cell	PCP4L1+ bipolar cell	PCP4L1+ bipolar cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Amacrine cell	Amacrine cell	Amacrine cell
Capillary EC	Capillary EC	Capillary EC
Ganglion cell	Ganglion cell	Ganglion cell
Amacrine cell	Ganglion cell	Amacrine cell
Capillary EC	Muller glia	Muller glia
Ganglion cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Amacrine cell	Ganglion cell
Cone-OFF-bipolar cell	Cone-OFF-bipolar cell	Cone-OFF-bipolar cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	PCP4L1+ bipolar cell	T cell
Amacrine cell	Ganglion cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Amacrine cell	Ganglion cell
Muller glia	Muller glia	Muller glia
PCP4L1+ bipolar cell	Cone-OFF-bipolar cell	Cone-OFF-bipolar cell
Cone cell	Cone cell	Cone cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ventricular cardiomyocyte	Ganglion cell
Ganglion cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
PCP4L1+ bipolar cell	Ganglion cell	Ganglion cell
PCP4L1+ bipolar cell	PCP4L1+ bipolar cell	PCP4L1+ bipolar cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Amacrine cell	Amacrine cell
Amacrine cell	Amacrine cell	Ganglion cell
Capillary EC	Dendritic cell	CD14 monocyte
Ganglion cell	Ganglion cell	Ventricular cardiomyocyte
Ganglion cell	Ganglion cell	Ganglion cell
PCP4L1+ bipolar cell	Cone-OFF-bipolar cell	Cone-OFF-bipolar cell
PCP4L1+ bipolar cell	Ganglion cell	Ventricular cardiomyocyte
Horizontal cell	PCP4L1+ bipolar cell	Ventricular cardiomyocyte
Ganglion cell	Ganglion cell	Ganglion cell
Cone-OFF-bipolar cell	Cone-OFF-bipolar cell	Cone-OFF-bipolar cell
PCP4L1+ bipolar cell	PCP4L1+ bipolar cell	PCP4L1+ bipolar cell
Amacrine cell	Amacrine cell	Amacrine cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Muller glia	Muller glia	Muller glia
PCP4L1+ bipolar cell	PCP4L1+ bipolar cell	PCP4L1+ bipolar cell
Ganglion cell	Ganglion cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Amacrine cell	Amacrine cell	Amacrine cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Amacrine cell	Amacrine cell
Muller glia	Muller glia	Muller glia
Capillary EC	Ganglion cell	Muller glia
Ganglion cell	Ganglion cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
PCP4L1+ bipolar cell	PCP4L1+ bipolar cell	PCP4L1+ bipolar cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ventricular cardiomyocyte
Ganglion cell	Ganglion cell	Ganglion cell
Amacrine cell	PCP4L1+ bipolar cell	Amacrine cell
Ganglion cell	Amacrine cell	Amacrine cell
Ganglion cell	Amacrine cell	Amacrine cell
Cone cell	Rod cell	Rod cell
Cone cell	Rod cell	Rod cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Amacrine cell	Amacrine cell
Ganglion cell	Amacrine cell	Ganglion cell
Ganglion cell	Amacrine cell	Amacrine cell
Horizontal cell	Ganglion cell	PCP4L1+ bipolar cell
Capillary EC	Muller glia	Muller glia
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Amacrine cell	Amacrine cell	Amacrine cell
Muller glia	Muller glia	Muller glia
Ganglion cell	Ganglion cell	Ganglion cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Cone cell	Cone cell	Cone cell
Ganglion cell	Ganglion cell	Ganglion cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Amacrine cell	Ganglion cell	Ganglion cell
Muller glia	Muller glia	Muller glia
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Cone cell	Rod cell	Rod cell
Ganglion cell	Amacrine cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Cone cell	Cone cell	Cone cell
Muller glia	Muller glia	Muller glia
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
PCP4L1+ bipolar cell	T cell	Microglia
Ganglion cell	Amacrine cell	Amacrine cell
Cone-OFF-bipolar cell	Cone-OFF-bipolar cell	Cone-OFF-bipolar cell
Cone-OFF-bipolar cell	Cone-OFF-bipolar cell	Cone-OFF-bipolar cell
Ganglion cell	CD14 monocyte	CD14 monocyte
Muller glia	Muller glia	Muller glia
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Cone-OFF-bipolar cell	Ventricular cardiomyocyte	Ventricular cardiomyocyte
PCP4L1+ bipolar cell	PCP4L1+ bipolar cell	PCP4L1+ bipolar cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Amacrine cell	Amacrine cell
Amacrine cell	Amacrine cell	Amacrine cell
Amacrine cell	Amacrine cell	Amacrine cell
Muller glia	Muller glia	Muller glia
PCP4L1+ bipolar cell	Cone-OFF-bipolar cell	PCP4L1+ bipolar cell
Ganglion cell	Amacrine cell	Amacrine cell
Amacrine cell	Amacrine cell	Amacrine cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Amacrine cell
Amacrine cell	Amacrine cell	Amacrine cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Ventricular cardiomyocyte	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Amacrine cell	Amacrine cell	Amacrine cell
Muller glia	Muller glia	Muller glia
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Cone-OFF-bipolar cell	Cone-OFF-bipolar cell	Cone-OFF-bipolar cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Amacrine cell	Amacrine cell	Amacrine cell
Horizontal cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Amacrine cell	Amacrine cell	Amacrine cell
Muller glia	Muller glia	Muller glia
PCP4L1+ bipolar cell	Amacrine cell	Pyramidal neuron
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Amacrine cell
Amacrine cell	Ganglion cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Cone cell	Rod cell	Rod cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Amacrine cell
Ganglion cell	Amacrine cell	Amacrine cell
Amacrine cell	Amacrine cell	Amacrine cell
PCP4L1+ bipolar cell	PCP4L1+ bipolar cell	Cone-OFF-bipolar cell
Muller glia	Muller glia	Muller glia
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Cone-OFF-bipolar cell	Cone-OFF-bipolar cell	Cone-OFF-bipolar cell
Ganglion cell	Ganglion cell	Ganglion cell
Capillary EC	Capillary EC	Capillary EC
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Cone-OFF-bipolar cell	Cone-OFF-bipolar cell	Cone-OFF-bipolar cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Amacrine cell	Amacrine cell	Amacrine cell
PCP4L1+ bipolar cell	PCP4L1+ bipolar cell	Ventricular cardiomyocyte
Muller glia	Muller glia	Muller glia
Ganglion cell	Ganglion cell	Ganglion cell
Capillary EC	Muller glia	Muller glia
Amacrine cell	Amacrine cell	Amacrine cell
PCP4L1+ bipolar cell	PCP4L1+ bipolar cell	PCP4L1+ bipolar cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Muller glia	Muller glia	Muller glia
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Amacrine cell	Ganglion cell
Ganglion cell	Amacrine cell	Ganglion cell
Cone-OFF-bipolar cell	Cone-OFF-bipolar cell	Cone-OFF-bipolar cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	PCP4L1+ bipolar cell	Ganglion cell
Cone-OFF-bipolar cell	Cone-OFF-bipolar cell	Cone-OFF-bipolar cell
Muller glia	Muller glia	Muller glia
Capillary EC	Muller glia	Muller glia
Ganglion cell	Amacrine cell	Amacrine cell
PCP4L1+ bipolar cell	PCP4L1+ bipolar cell	PCP4L1+ bipolar cell
Ganglion cell	Amacrine cell	Amacrine cell
Amacrine cell	Amacrine cell	Ganglion cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Amacrine cell	Amacrine cell
Capillary EC	Capillary EC	Capillary EC
Ganglion cell	Ganglion cell	Ganglion cell
Muller glia	Muller glia	Muller glia
PCP4L1+ bipolar cell	Cone-OFF-bipolar cell	Cone-OFF-bipolar cell
Capillary EC	Capillary EC	Capillary EC
Ganglion cell	Ganglion cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Amacrine cell	Amacrine cell	Amacrine cell
Cone cell	Cone cell	Cone cell
Ganglion cell	Ganglion cell	Ganglion cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Amacrine cell	Ganglion cell
Cone-OFF-bipolar cell	Capillary EC	Cone-OFF-bipolar cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Capillary EC	Muller glia	Muller glia
Ganglion cell	Ganglion cell	Ganglion cell
PCP4L1+ bipolar cell	Cone-OFF-bipolar cell	PCP4L1+ bipolar cell
Ganglion cell	Amacrine cell	Amacrine cell
Amacrine cell	Amacrine cell	Amacrine cell
Horizontal cell	PCP4L1+ bipolar cell	PCP4L1+ bipolar cell
Cone cell	Rod cell	Rod cell
Amacrine cell	Amacrine cell	Amacrine cell
Capillary EC	Capillary EC	Capillary EC
Ganglion cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Capillary EC	Capillary EC	Muller glia
Cone-OFF-bipolar cell	Cone-OFF-bipolar cell	Cone-OFF-bipolar cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Horizontal cell	Ventricular cardiomyocyte	Ganglion cell
Ganglion cell	Ganglion cell	Amacrine cell
Ganglion cell	Amacrine cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Cone-OFF-bipolar cell	Cone-OFF-bipolar cell	Cone-OFF-bipolar cell
Capillary EC	Capillary EC	Capillary EC
Cone-OFF-bipolar cell	Cone-OFF-bipolar cell	Cone-OFF-bipolar cell
Amacrine cell	Amacrine cell	Amacrine cell
PCP4L1+ bipolar cell	CD14 monocyte	CD14 monocyte
Ganglion cell	Amacrine cell	Amacrine cell
Amacrine cell	Amacrine cell	Amacrine cell
Cone-OFF-bipolar cell	Cone-OFF-bipolar cell	Cone-OFF-bipolar cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Amacrine cell
PCP4L1+ bipolar cell	PCP4L1+ bipolar cell	PCP4L1+ bipolar cell
Cone-OFF-bipolar cell	Cone-OFF-bipolar cell	Cone-OFF-bipolar cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Muller glia	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Horizontal cell	PCP4L1+ bipolar cell	PCP4L1+ bipolar cell
Ganglion cell	Ganglion cell	Amacrine cell
Ganglion cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
PCP4L1+ bipolar cell	PCP4L1+ bipolar cell	CD14 monocyte
Amacrine cell	PCP4L1+ bipolar cell	Amacrine cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Amacrine cell	Amacrine cell
PCP4L1+ bipolar cell	PCP4L1+ bipolar cell	PCP4L1+ bipolar cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Amacrine cell
Ganglion cell	Amacrine cell	Amacrine cell
Cone cell	Rod cell	Rod cell
Ganglion cell	Amacrine cell	Ganglion cell
Cone cell	Cone cell	Cone cell
Amacrine cell	Ganglion cell	Amacrine cell
Cone-OFF-bipolar cell	Cone-OFF-bipolar cell	Cone-OFF-bipolar cell
PCP4L1+ bipolar cell	PCP4L1+ bipolar cell	PCP4L1+ bipolar cell
Ganglion cell	Ganglion cell	Amacrine cell
Amacrine cell	Amacrine cell	Amacrine cell
Capillary EC	Muller glia	Muller glia
Ganglion cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
PCP4L1+ bipolar cell	PCP4L1+ bipolar cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Amacrine cell	Ganglion cell
Ganglion cell	Rod cell	Rod cell
Ganglion cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
PCP4L1+ bipolar cell	Ganglion cell	PCP4L1+ bipolar cell
Ganglion cell	Ganglion cell	Ganglion cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
PCP4L1+ bipolar cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
PCP4L1+ bipolar cell	PCP4L1+ bipolar cell	PCP4L1+ bipolar cell
Muller glia	Muller glia	Muller glia
Ganglion cell	Ventricular cardiomyocyte	Amacrine cell
Amacrine cell	Amacrine cell	Amacrine cell
Capillary EC	Capillary EC	Capillary EC
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Capillary EC	Capillary EC	Venous EC
Ganglion cell	Ganglion cell	Ganglion cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Amacrine cell	Amacrine cell	Amacrine cell
Muller glia	Muller glia	Muller glia
Ganglion cell	Ganglion cell	Ganglion cell
Capillary EC	Capillary EC	Capillary EC
Amacrine cell	Ganglion cell	Amacrine cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	CD14 monocyte
Ganglion cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Amacrine cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Amacrine cell	Ganglion cell
Muller glia	Muller glia	Muller glia
Horizontal cell	PCP4L1+ bipolar cell	PCP4L1+ bipolar cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Amacrine cell	Amacrine cell
Cone-OFF-bipolar cell	Cone-OFF-bipolar cell	PCP4L1+ bipolar cell
Ganglion cell	Ganglion cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Amacrine cell	Amacrine cell
Ganglion cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Amacrine cell
Ganglion cell	Amacrine cell	Amacrine cell
Cone-OFF-bipolar cell	Cone-OFF-bipolar cell	Cone-OFF-bipolar cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	PCP4L1+ bipolar cell	Ventricular cardiomyocyte
Ganglion cell	Amacrine cell	Amacrine cell
PCP4L1+ bipolar cell	PCP4L1+ bipolar cell	Peritubular myoid cell
Cone cell	Cone cell	Cone cell
Ganglion cell	Amacrine cell	Ganglion cell
Ganglion cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Amacrine cell	Amacrine cell	Amacrine cell
Amacrine cell	Amacrine cell	Ganglion cell
Ganglion cell	Ganglion cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	CD14 monocyte
Capillary EC	Muller glia	PCP4L1+ bipolar cell
Ganglion cell	Amacrine cell	Ganglion cell
Ganglion cell	Ganglion cell	Amacrine cell
Cone cell	PCP4L1+ bipolar cell	T cell
Ganglion cell	Ganglion cell	Ganglion cell
Cone cell	Ganglion cell	Ganglion cell
Ganglion cell	PCP4L1+ bipolar cell	Ganglion cell
Muller glia	Muller glia	Muller glia
Ganglion cell	Ganglion cell	Ganglion cell
Cone-OFF-bipolar cell	Cone-OFF-bipolar cell	Cone-OFF-bipolar cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Cone cell	Cone cell	Cone cell
Ganglion cell	Ganglion cell	Amacrine cell
Cone cell	Rod cell	Rod cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Horizontal cell	Amacrine cell	Amacrine cell
PCP4L1+ bipolar cell	PCP4L1+ bipolar cell	PCP4L1+ bipolar cell
Ganglion cell	Amacrine cell	Ganglion cell
Ganglion cell	Amacrine cell	Ganglion cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Amacrine cell	Amacrine cell
Ganglion cell	Amacrine cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ventricular cardiomyocyte
Ganglion cell	Ganglion cell	Ganglion cell
Capillary EC	Capillary EC	Capillary EC
Capillary EC	Capillary EC	Capillary EC
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
PCP4L1+ bipolar cell	PCP4L1+ bipolar cell	PCP4L1+ bipolar cell
Ganglion cell	Amacrine cell	Ganglion cell
Cone-OFF-bipolar cell	Cone-OFF-bipolar cell	Cone-OFF-bipolar cell
PCP4L1+ bipolar cell	PCP4L1+ bipolar cell	PCP4L1+ bipolar cell
Capillary EC	Arterial EC	Capillary EC
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	PCP4L1+ bipolar cell	Ganglion cell
Amacrine cell	Amacrine cell	Ganglion cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Amacrine cell	Amacrine cell
Muller glia	Muller glia	Muller glia
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
PCP4L1+ bipolar cell	Ganglion cell	PCP4L1+ bipolar cell
PCP4L1+ bipolar cell	PCP4L1+ bipolar cell	PCP4L1+ bipolar cell
Ganglion cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Amacrine cell
Horizontal cell	Ganglion cell	Ganglion cell
Ganglion cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Cone cell	Rod cell	Rod cell
Ganglion cell	Ganglion cell	Amacrine cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Amacrine cell	Ganglion cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
PCP4L1+ bipolar cell	PCP4L1+ bipolar cell	Cone-OFF-bipolar cell
Amacrine cell	Ganglion cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
Horizontal cell	Ganglion cell	Ganglion cell
Muller glia	Muller glia	Muller glia
Capillary EC	Capillary EC	Capillary EC
Ganglion cell	Ganglion cell	Ganglion cell
Horizontal cell	PCP4L1+ bipolar cell	PCP4L1+ bipolar cell
Ganglion cell	Amacrine cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Ganglion cell	Ganglion cell	Ganglion cell
Amacrine cell	Amacrine cell	Amacrine cell
Amacrine cell	Amacrine cell	Amacrine cell
Ganglion cell	Amacrine cell	Amacrine cell
Ganglion cell	Ganglion cell	Ganglion cell
